EmployeeID,FirstName,LastName,Gender,Ethnicity,Age,TenureYears,EmploymentStatus,HireDate,TerminationDate,Department,JobTitle,ManagerID,FullTimeOrPartTime,RemoteOrOnsite,OfficeLocation,BaseSalary,BonusEligible,LastPerformanceRating,LastPromotionDate,TrainingHoursLastYear,EngagementScore,VoluntaryOrInvoluntaryExit,YearsSinceLastPromotion,HighPerformerFlag,SalaryToDepartmentMedianRatio
EMP_0001,Gregory,Adams,Female,White,42,8.8,Active,2016-07-02,,IT,Systems Administrator,,Full-Time,Onsite,"San Francisco, CA",77926,Yes,4,2017-07-20,28,100,,7.8,1,0.96
EMP_0002,Todd,Howell,Male,White,35,14.4,Active,2010-12-05,,Customer Support,Support Specialist,,Full-Time,Onsite,"Chicago, IL",86688,Yes,4,,22,60,,,1,1.39
EMP_0003,Cassie,Harris,Male,White,33,8.8,Active,2016-07-25,,IT,Software Engineer,,Full-Time,Remote,"Austin, TX",73014,Yes,3,2017-01-18,27,49,,8.3,0,0.9
EMP_0004,Lydia,Lopez,Female,White,27,6.5,Active,2018-10-27,,Finance,Finance Manager,,Full-Time,Remote,"Austin, TX",81713,Yes,2,,18,96,,,0,1.07
EMP_0005,Caroline,Johnston,Prefer Not to Say,Hispanic/Latino,38,12.7,Active,2012-08-06,,Finance,Financial Analyst,,Full-Time,Onsite,"Seattle, WA",55628,Yes,2,,14,72,,,0,0.73
EMP_0006,Joe,Weber,Female,Black/African American,41,11.2,Retired,2014-03-03,2022-05-06,Sales,Account Manager,,Full-Time,Onsite,"San Francisco, CA",65990,Yes,3,2017-10-21,29,57,,7.5,0,0.91
EMP_0007,Tina,Brock,Female,Asian,37,9.9,Terminated,2015-06-21,2022-10-30,Customer Support,Customer Success Manager,,Full-Time,Hybrid,"Austin, TX",47134,No,4,,21,45,Involuntary,,1,0.76
EMP_0008,Joel,Wilson,Male,Hispanic/Latino,22,4.7,Active,2020-08-15,,Operations,Plant Manager,,Full-Time,Remote,"San Francisco, CA",50077,Yes,3,,19,77,,,0,0.71
EMP_0009,Kelsey,Cox,Male,White,34,11.9,Active,2013-06-08,,HR,HR Specialist,,Full-Time,Onsite,"New York, NY",42822,No,2,,25,60,,,0,0.66
EMP_0010,Yesenia,Wagner,Male,White,41,4.5,Active,2020-10-30,,HR,Recruiter,,Full-Time,Onsite,"Chicago, IL",38554,No,3,2024-06-03,16,62,,0.9,0,0.6
EMP_0011,Joshua,Spence,Male,White,44,11.5,Terminated,2013-11-17,2018-03-23,Sales,Sales Associate,,Part-Time,Onsite,"Austin, TX",90464,Yes,4,2022-04-07,18,53,Involuntary,3.1,1,1.25
EMP_0012,Kurt,Chang,Female,White,41,3.1,Terminated,2022-03-24,2024-02-01,Finance,Accountant,,Full-Time,Hybrid,"Chicago, IL",91633,Yes,3,,14,66,Voluntary,,0,1.2
EMP_0013,Stephanie,Gutierrez,Male,Asian,26,13.4,Terminated,2011-11-19,2016-08-01,Sales,Sales Executive,,Full-Time,Hybrid,"Chicago, IL",87187,Yes,4,,25,68,Voluntary,,1,1.2
EMP_0014,Susan,Dyer,Male,White,41,10.5,Active,2014-11-04,,Finance,Accountant,,Part-Time,Onsite,"Seattle, WA",67323,Yes,3,2015-01-29,19,100,,10.3,0,0.88
EMP_0015,James,Nichols,Female,White,53,10.1,Active,2015-04-10,,Operations,Operations Analyst,EMP_0488,Part-Time,Remote,"New York, NY",30703,No,4,2020-09-18,20,70,,4.6,1,0.43
EMP_0016,Matthew,White,Male,White,22,2.2,Active,2023-02-20,,R&D,Product Developer,,Full-Time,Onsite,"San Francisco, CA",74704,Yes,3,,27,99,,,0,0.92
EMP_0017,Johnathan,Jacobson,Male,Black/African American,29,0.3,Active,2024-12-27,,HR,HR Manager,EMP_0393,Full-Time,Hybrid,"New York, NY",57473,Yes,4,2025-02-22,17,76,,0.2,1,0.89
EMP_0018,Nicholas,Vincent,Male,White,43,4.6,Active,2020-09-15,,R&D,Lab Technician,,Full-Time,Onsite,"New York, NY",79456,Yes,4,2021-03-25,28,55,,4.1,1,0.98
EMP_0019,Natalie,Chase,Female,Asian,34,11.3,Active,2014-01-23,,Operations,Logistics Coordinator,EMP_0800,Part-Time,Onsite,"Seattle, WA",48047,No,3,2024-04-07,20,75,,1.1,0,0.68
